nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,0,3
2,3,15,5,1.5,0,5
3,1,21,1,3,1,7
4,3,25,3,1.5,0,2
5,2,19,5,1.5,4,9
6,2,17,1,3,5,1
7,3,17,1,3,8,0
8,1,17,3,1.5,3,8
9,1,15,5,1.5,7,1
10,3,25,1,1.5,2,0
11,1,23,1,1.5,7,10
12,2,19,5,1.5,9,1
13,2,21,3,4.5,7,4
14,1,23,1,3,10,7
15,1,19,1,1.5,1,6
16,3,25,8,4.5,5,0
17,2,15,3,3,7,5
18,2,19,3,1.5,4,6
19,3,25,5,1.5,0,11
20,3,17,1,1.5,0,5
21,2,25,1,3,11,5
22,2,23,1,4.5,4,7
23,2,19,8,4.5,9,6
24,1,23,3,1.5,7,4
25,3,23,1,3,10,0
26,1,21,3,1.5,7,9
27,3,21,1,1.5,4,0
28,3,21,1,3,1,0
29,1,15,8,4.5,1,3
30,1,21,1,3,9,1
31,2,25,1,1.5,2,11
32,2,19,1,1.5,4,9
33,3,25,3,1.5,0,11
34,1,17,3,4.5,8,3
35,2,19,1,1.5,4,6
36,1,15,1,1.5,1,3
