nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,9,1
2,1,23,8,3,4,7
3,1,25,3,4.5,2,5
4,1,25,3,1.5,2,8
5,1,17,1,1.5,8,1
6,2,17,1,1.5,8,5
7,3,15,1,3,0,5
8,1,17,3,3,5,1
9,2,19,1,1.5,1,6
10,2,17,5,3,5,8
11,3,25,5,4.5,2,0
12,3,15,1,1.5,7,0
13,3,15,1,3,0,3
14,2,15,1,1.5,7,3
15,3,15,3,1.5,1,0
16,2,21,8,3,7,4
17,2,15,3,1.5,1,3
18,1,17,5,1.5,1,8
19,3,19,8,1.5,0,1
20,2,17,1,1.5,1,8
21,3,21,1,1.5,1,0
22,1,21,5,1.5,7,1
23,3,17,5,4.5,0,1
24,2,25,3,1.5,2,8
25,3,17,1,1.5,8,0
26,3,21,1,1.5,0,1
27,2,17,1,4.5,5,8
28,2,23,3,1.5,7,4
29,1,19,3,3,4,9
30,2,17,1,1.5,3,5
31,3,21,1,3,0,4
32,1,17,1,4.5,3,8
33,1,25,1,1.5,5,11
34,2,19,1,4.5,9,4
35,3,23,3,3,0,4
36,1,15,1,3,3,5
