nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,4.5,7,9
2,3,17,5,1.5,0,5
3,1,23,8,1.5,4,7
4,3,17,5,3,1,0
5,3,17,1,3,3,0
6,3,23,3,1.5,0,4
7,3,17,5,1.5,0,3
8,1,17,5,3,8,5
9,2,21,1,1.5,7,4
10,3,17,1,3,8,0
11,2,21,1,1.5,9,1
12,3,21,1,1.5,0,1
13,3,21,1,1.5,0,7
14,1,19,1,1.5,1,6
15,2,25,1,1.5,5,2
16,2,23,3,1.5,4,10
17,1,15,1,1.5,3,7
18,3,19,1,4.5,4,0
19,1,15,3,1.5,3,5
20,3,17,3,1.5,8,0
21,1,23,3,3,7,4
22,1,21,1,3,7,1
23,2,25,1,1.5,5,8
24,1,17,8,3,8,3
25,2,19,1,1.5,1,4
26,3,21,8,3,4,0
27,1,21,3,4.5,1,9
28,2,25,1,1.5,2,11
29,2,25,3,4.5,11,8
30,3,15,3,1.5,0,7
31,1,25,1,1.5,8,5
32,2,21,1,4.5,1,7
33,2,15,3,4.5,1,5
34,1,25,1,1.5,5,11
35,2,21,3,3,1,4
36,2,15,1,3,5,1
