nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,7,3
2,1,15,1,1.5,7,3
3,1,25,8,4.5,11,5
4,1,15,1,3,5,3
5,2,21,3,1.5,1,9
6,2,17,3,1.5,1,3
7,3,25,1,1.5,0,8
8,2,19,1,1.5,1,6
9,1,19,3,3,1,9
10,2,17,5,3,3,5
11,3,17,1,1.5,3,0
12,2,23,8,1.5,1,4
13,1,15,1,1.5,5,1
14,2,21,1,1.5,7,9
15,2,23,3,3,4,10
16,3,21,1,3,4,0
17,3,23,5,4.5,4,0
18,3,15,1,3,0,7
19,2,15,1,1.5,1,5
20,3,19,3,3,4,0
21,3,25,1,1.5,2,0
22,3,19,3,3,4,0
23,1,19,1,1.5,6,4
24,2,17,5,4.5,1,8
25,1,19,1,1.5,9,6
26,3,19,3,3,0,6
27,3,15,1,1.5,0,7
28,2,15,5,1.5,7,1
29,1,25,5,4.5,8,5
30,1,15,1,4.5,1,3
31,1,19,1,1.5,4,9
32,1,15,3,1.5,5,7
33,2,21,8,1.5,4,7
34,1,17,3,1.5,1,5
35,3,15,1,1.5,0,7
36,3,23,3,4.5,7,0
