nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,1
2,1,21,8,3,9,7
3,3,15,1,1.5,5,0
4,2,19,8,1.5,9,1
5,2,17,5,1.5,3,1
6,2,23,1,1.5,10,4
7,2,23,3,1.5,10,7
8,1,23,5,1.5,10,4
9,3,17,1,4.5,0,1
10,2,15,1,4.5,7,1
11,2,25,1,4.5,2,5
12,2,15,1,3,5,7
13,3,21,1,4.5,0,7
14,1,19,1,1.5,4,1
15,2,21,3,1.5,4,1
16,1,15,1,1.5,1,3
17,1,23,3,4.5,4,10
18,1,21,8,1.5,9,1
19,1,23,5,3,7,10
20,3,25,1,3,11,0
21,3,17,3,3,0,5
22,3,25,1,1.5,0,11
23,3,17,1,3,1,0
24,1,21,3,1.5,1,7
25,2,19,3,3,6,4
26,3,17,1,1.5,0,8
27,2,21,1,1.5,4,7
28,1,19,3,3,1,9
29,2,19,1,1.5,9,4
30,1,25,5,1.5,8,11
31,3,19,1,3,4,0
32,3,17,3,3,5,0
33,1,17,5,1.5,1,8
34,2,21,3,1.5,7,4
35,1,23,1,4.5,4,10
36,3,21,3,1.5,0,7
