nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,7,0
2,2,17,1,3,8,5
3,3,17,1,4.5,0,1
4,2,23,1,3,10,4
5,1,23,5,3,7,4
6,2,23,3,1.5,4,10
7,1,19,1,3,4,1
8,1,15,3,1.5,3,7
9,2,19,1,3,9,1
10,1,17,1,1.5,1,8
11,2,17,5,4.5,3,5
12,3,23,3,1.5,0,10
13,1,17,1,3,8,1
14,1,25,8,3,8,2
15,1,25,1,1.5,8,11
16,1,23,1,1.5,10,7
17,3,21,3,1.5,0,7
18,3,25,3,1.5,8,0
19,3,21,1,1.5,0,4
20,3,25,5,4.5,5,0
21,3,25,3,1.5,11,0
22,1,25,1,4.5,5,2
23,1,21,8,1.5,7,9
24,3,23,1,1.5,0,1
25,1,23,3,3,4,7
26,3,21,1,3,4,0
27,2,19,3,1.5,6,4
28,2,15,3,1.5,1,3
29,2,17,5,1.5,8,3
30,3,19,1,1.5,0,9
31,1,15,3,1.5,1,5
32,3,17,1,1.5,0,5
33,2,21,8,4.5,9,1
34,2,19,1,1.5,1,6
35,2,17,1,4.5,8,3
36,2,25,1,3,2,5
