nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,4.5,1,8
2,3,19,1,1.5,1,0
3,1,19,1,1.5,1,4
4,3,21,8,4.5,4,0
5,2,21,5,1.5,1,7
6,3,23,3,3,4,0
7,1,23,3,4.5,10,1
8,2,15,5,1.5,5,3
9,3,19,5,3,9,0
10,1,19,1,4.5,6,1
11,2,23,1,4.5,1,4
12,1,15,3,3,5,7
13,2,15,1,1.5,7,3
14,3,15,3,1.5,0,1
15,2,21,1,1.5,7,4
16,1,19,1,3,9,4
17,1,25,1,4.5,2,8
18,2,17,1,1.5,1,8
19,2,23,1,1.5,4,7
20,2,25,5,3,5,2
21,2,21,1,3,4,7
22,1,25,5,3,11,8
23,1,15,1,1.5,3,1
24,3,17,3,3,0,5
25,3,25,1,1.5,0,2
26,2,23,8,1.5,7,1
27,2,15,1,1.5,5,7
28,3,23,3,1.5,10,0
29,3,21,3,3,9,0
30,3,19,3,1.5,6,0
31,1,15,1,1.5,3,7
32,3,25,1,1.5,5,0
33,2,21,1,1.5,7,4
34,1,15,1,1.5,7,3
35,3,17,3,1.5,0,8
36,1,25,3,3,5,11
