nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,3,0
2,1,17,3,1.5,1,8
3,1,15,3,4.5,3,1
4,1,23,1,1.5,4,7
5,3,15,3,1.5,0,7
6,2,15,1,1.5,3,7
7,2,25,1,4.5,2,8
8,1,23,8,3,4,10
9,3,19,1,1.5,0,4
10,2,21,3,1.5,7,4
11,1,23,5,1.5,4,7
12,2,23,1,1.5,10,1
13,1,21,3,1.5,9,4
14,3,25,1,3,2,0
15,3,21,1,3,0,7
16,3,21,8,1.5,0,9
17,2,21,3,1.5,9,7
18,1,15,1,1.5,1,5
19,1,21,1,3,9,1
20,2,23,1,3,7,1
21,3,25,5,1.5,0,5
22,3,15,1,4.5,0,7
23,2,23,5,1.5,4,1
24,3,23,1,1.5,1,0
25,1,25,5,4.5,8,11
26,3,21,3,3,9,0
27,1,19,1,3,1,4
28,2,23,3,3,10,7
29,2,25,1,1.5,8,5
30,3,15,8,1.5,0,5
31,2,15,5,4.5,5,3
32,1,25,1,3,8,11
33,2,23,3,4.5,10,7
34,1,17,1,1.5,3,5
35,3,25,3,3,0,8
36,2,21,1,1.5,1,9
