nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,3,7
2,1,21,1,4.5,1,7
3,2,19,5,1.5,9,6
4,3,25,5,4.5,0,11
5,1,15,1,1.5,7,3
6,3,21,1,4.5,0,1
7,3,23,3,1.5,4,0
8,3,21,3,1.5,4,0
9,2,23,3,3,10,4
10,2,17,1,1.5,3,1
11,2,23,1,1.5,7,1
12,3,21,1,3,0,1
13,1,17,5,3,5,1
14,1,25,1,4.5,5,8
15,2,21,1,4.5,9,1
16,2,19,5,3,4,6
17,2,15,1,3,3,7
18,3,17,1,4.5,0,1
19,2,21,1,1.5,1,9
20,3,21,1,3,0,9
21,1,23,1,1.5,7,4
22,3,15,3,1.5,3,0
23,3,25,3,1.5,8,0
24,3,21,1,3,0,1
25,2,17,1,1.5,8,1
26,1,15,3,3,3,1
27,2,21,8,1.5,9,1
28,1,15,3,3,3,7
29,3,15,3,1.5,7,0
30,1,15,3,1.5,5,7
31,2,21,8,1.5,1,9
32,3,23,1,1.5,0,4
33,2,17,1,1.5,5,3
34,1,21,5,3,7,9
35,1,19,3,1.5,6,1
36,1,17,8,1.5,1,5
