nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,7,0
2,1,23,1,1.5,4,1
3,1,25,1,1.5,11,5
4,2,21,5,4.5,7,1
5,3,19,8,4.5,0,6
6,1,23,1,1.5,1,4
7,2,17,1,3,8,3
8,1,23,3,1.5,1,10
9,3,15,3,1.5,0,7
10,3,21,3,3,0,7
11,3,17,3,3,0,8
12,1,19,5,4.5,4,6
13,2,19,3,4.5,6,4
14,1,25,3,1.5,11,2
15,1,17,1,4.5,1,3
16,2,17,5,1.5,1,5
17,3,15,3,3,0,5
18,1,19,1,1.5,6,4
19,2,17,8,1.5,3,5
20,3,17,1,1.5,0,1
21,2,15,1,3,7,1
22,2,25,1,1.5,2,8
23,2,23,3,1.5,7,10
24,2,19,1,1.5,9,4
25,1,25,1,3,2,11
26,3,21,1,4.5,9,0
27,2,21,1,1.5,4,9
28,3,17,1,1.5,1,0
29,2,21,5,3,4,9
30,1,25,1,1.5,8,2
31,2,15,1,1.5,5,7
32,3,25,5,3,2,0
33,1,23,1,1.5,1,4
34,1,17,3,3,8,5
35,3,21,8,1.5,1,0
36,3,15,3,3,3,0
