nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,4.5,5,0
2,3,23,1,1.5,1,0
3,3,19,8,1.5,1,0
4,1,23,3,4.5,4,7
5,2,25,8,1.5,11,5
6,2,21,3,3,9,1
7,2,17,5,3,1,3
8,2,23,3,1.5,7,4
9,3,17,3,1.5,0,1
10,1,23,1,4.5,7,10
11,3,21,3,1.5,0,4
12,1,23,1,3,10,7
13,1,23,3,4.5,10,4
14,3,15,1,3,5,0
15,1,25,3,3,2,8
16,3,25,3,1.5,8,0
17,2,17,1,1.5,5,3
18,1,15,5,1.5,3,7
19,1,25,3,1.5,8,2
20,2,21,3,1.5,1,9
21,1,25,5,1.5,8,2
22,1,21,1,3,4,1
23,2,17,1,3,5,8
24,1,23,1,4.5,7,10
25,2,15,1,1.5,7,5
26,3,23,1,1.5,10,0
27,3,21,1,1.5,4,0
28,2,17,1,1.5,8,1
29,1,25,1,1.5,11,5
30,2,21,1,3,4,1
31,3,25,1,1.5,2,0
32,2,19,8,3,4,9
33,3,19,1,4.5,0,9
34,3,23,5,1.5,1,0
35,2,19,1,1.5,1,9
36,1,15,1,3,1,7
