nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,4,1
2,1,19,1,1.5,9,4
3,2,25,1,1.5,5,8
4,3,23,5,1.5,0,10
5,3,15,3,4.5,0,7
6,3,19,1,1.5,9,0
7,2,15,1,4.5,1,3
8,3,25,1,4.5,0,2
9,1,19,1,1.5,6,1
10,1,23,3,3,7,1
11,3,23,1,1.5,0,7
12,2,15,3,3,1,3
13,2,19,3,1.5,4,1
14,2,21,1,3,4,9
15,3,21,1,4.5,0,7
16,1,25,3,3,5,11
17,2,25,3,1.5,8,5
18,3,15,3,1.5,0,7
19,3,15,1,3,0,7
20,2,15,8,3,5,3
21,3,15,8,1.5,0,3
22,2,23,1,3,1,4
23,1,17,1,1.5,8,1
24,1,25,3,4.5,2,11
25,2,19,3,1.5,1,6
26,1,19,5,1.5,6,9
27,2,15,1,1.5,5,1
28,1,21,1,1.5,9,1
29,1,23,1,1.5,1,7
30,1,25,1,4.5,5,8
31,3,25,5,3,8,0
32,2,25,5,3,11,8
33,1,15,5,1.5,1,5
34,3,25,1,1.5,0,8
35,3,25,8,1.5,11,0
36,1,17,1,1.5,1,8
