nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,0,3
2,3,25,5,1.5,0,8
3,3,17,5,1.5,0,1
4,2,25,1,1.5,2,5
5,3,23,3,1.5,7,0
6,2,19,3,1.5,1,6
7,2,19,3,3,4,6
8,1,19,3,1.5,1,9
9,2,23,3,1.5,4,10
10,2,15,5,3,1,5
11,2,21,5,1.5,4,1
12,3,25,1,1.5,8,0
13,1,19,1,4.5,1,9
14,1,21,1,4.5,1,7
15,3,23,8,1.5,0,10
16,3,19,1,4.5,4,0
17,3,25,1,4.5,11,0
18,1,19,5,1.5,6,4
19,3,19,1,3,9,0
20,1,25,1,1.5,8,11
21,3,19,1,3,0,9
22,2,17,3,4.5,3,8
23,1,25,3,1.5,11,2
24,2,15,1,1.5,3,1
25,1,17,3,1.5,1,3
26,1,23,1,4.5,10,7
27,3,25,1,3,0,11
28,2,23,1,1.5,4,7
29,1,25,3,1.5,8,5
30,2,15,1,3,5,1
31,2,17,8,3,3,1
32,1,23,1,3,1,4
33,3,23,1,1.5,10,0
34,2,25,1,1.5,8,2
35,1,17,8,1.5,5,3
36,1,23,3,3,7,10
