nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,11,8
2,1,17,1,4.5,5,3
3,1,25,3,3,8,2
4,1,23,3,3,7,10
5,3,17,1,1.5,0,3
6,3,21,5,1.5,0,1
7,3,21,8,1.5,0,9
8,2,19,3,1.5,9,1
9,3,17,3,1.5,0,1
10,2,21,1,4.5,7,4
11,1,25,1,1.5,5,2
12,1,21,1,1.5,4,9
13,3,21,5,1.5,7,0
14,3,21,1,4.5,0,7
15,1,15,3,4.5,3,1
16,2,25,3,1.5,2,5
17,2,15,1,1.5,1,5
18,1,19,3,1.5,1,4
19,3,21,1,1.5,0,9
20,1,17,1,1.5,8,3
21,3,17,8,3,0,8
22,1,21,1,1.5,1,4
23,1,23,1,1.5,4,10
24,2,25,3,3,11,8
25,1,21,8,3,1,7
26,3,21,3,3,0,9
27,2,15,5,3,3,5
28,2,21,5,1.5,7,1
29,2,15,1,3,1,7
30,2,25,1,3,5,8
31,3,25,1,1.5,5,0
32,2,15,1,4.5,5,3
33,3,23,1,1.5,0,4
34,3,19,5,4.5,0,4
35,1,19,1,1.5,1,9
36,2,21,1,3,1,7
