nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,9,0
2,3,25,1,3,0,5
3,3,17,1,3,0,8
4,3,21,1,4.5,7,0
5,1,19,3,1.5,4,6
6,2,15,3,1.5,3,1
7,3,21,1,3,0,9
8,3,25,1,3,0,2
9,1,17,5,3,8,1
10,3,23,3,1.5,0,4
11,2,23,8,1.5,7,4
12,2,21,1,4.5,4,1
13,2,21,5,1.5,7,1
14,1,23,8,3,7,10
15,3,17,1,1.5,0,3
16,1,25,5,3,2,8
17,2,25,1,1.5,8,2
18,3,15,1,1.5,7,0
19,2,21,5,1.5,9,7
20,1,17,3,4.5,3,8
21,2,21,3,1.5,4,7
22,1,17,3,1.5,1,8
23,1,19,8,3,9,6
24,1,23,1,4.5,1,7
25,1,15,1,1.5,1,3
26,2,21,1,4.5,1,4
27,3,17,3,1.5,5,0
28,1,25,1,1.5,11,5
29,3,15,1,3,0,1
30,2,25,3,1.5,5,11
31,1,25,1,1.5,5,8
32,1,15,1,1.5,1,7
33,2,17,3,4.5,8,1
34,2,17,1,1.5,1,3
35,2,23,5,3,1,10
36,3,19,1,1.5,1,0
