nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,10,7
2,3,15,1,1.5,7,0
3,2,15,3,1.5,3,7
4,2,17,3,4.5,1,8
5,1,23,1,3,10,7
6,1,21,5,1.5,4,1
7,1,15,3,3,5,3
8,2,19,1,1.5,6,1
9,1,19,3,3,4,9
10,2,25,5,1.5,2,5
11,3,23,1,1.5,0,10
12,3,19,1,4.5,1,0
13,1,21,1,1.5,1,4
14,2,21,1,3,9,1
15,3,17,3,4.5,3,0
16,1,15,5,3,7,3
17,1,15,3,1.5,3,1
18,3,19,1,1.5,9,0
19,3,21,3,3,9,0
20,1,15,1,3,7,3
21,3,21,3,1.5,0,1
22,1,25,3,1.5,8,11
23,2,15,1,3,3,5
24,1,25,1,4.5,2,8
25,3,17,1,3,5,0
26,2,19,8,1.5,9,1
27,2,21,5,1.5,9,4
28,2,25,8,1.5,8,11
29,3,21,8,1.5,7,0
30,3,15,3,1.5,5,0
31,1,23,1,1.5,1,7
32,3,25,1,1.5,5,0
33,2,25,5,1.5,8,2
34,2,23,1,1.5,4,10
35,3,15,1,4.5,7,0
36,1,25,1,4.5,8,5
