nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,1.5,4,6
2,2,23,1,1.5,10,1
3,3,15,1,1.5,0,1
4,3,17,8,3,0,8
5,2,23,5,3,1,10
6,1,21,1,4.5,4,7
7,3,23,3,4.5,0,10
8,2,17,1,3,5,8
9,1,15,1,1.5,7,1
10,3,19,3,1.5,9,0
11,3,17,3,1.5,0,1
12,3,17,1,3,0,5
13,2,17,3,4.5,5,3
14,1,17,1,1.5,5,8
15,1,23,1,3,7,10
16,3,23,3,1.5,0,4
17,2,19,5,1.5,1,6
18,1,17,8,3,3,8
19,2,23,1,1.5,1,4
20,1,17,1,3,1,8
21,1,19,1,1.5,6,1
22,3,21,1,1.5,7,0
23,2,21,3,1.5,9,7
24,3,21,1,4.5,9,0
25,1,19,1,1.5,4,1
26,2,19,5,1.5,6,1
27,2,25,1,1.5,11,5
28,1,25,1,1.5,2,5
29,3,23,3,1.5,0,4
30,1,17,1,3,3,5
31,2,19,5,4.5,4,1
32,1,21,3,3,1,4
33,3,21,3,3,7,0
34,2,15,1,1.5,3,1
35,1,23,3,1.5,10,7
36,3,23,8,4.5,1,0
