nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,3,8,3
2,1,25,5,1.5,11,2
3,2,23,5,1.5,1,4
4,2,15,3,3,1,3
5,2,21,1,1.5,4,7
6,3,25,3,4.5,0,8
7,1,19,8,1.5,6,1
8,3,17,3,3,0,1
9,2,17,5,3,5,3
10,1,25,3,1.5,8,11
11,2,23,3,1.5,7,4
12,3,19,3,1.5,6,0
13,1,21,1,1.5,9,7
14,1,15,1,1.5,3,7
15,1,15,3,3,7,1
16,1,17,1,1.5,8,5
17,3,15,3,1.5,5,0
18,1,17,1,4.5,5,8
19,2,25,1,3,5,8
20,2,15,3,3,7,3
21,1,15,1,1.5,3,5
22,3,25,1,1.5,0,11
23,3,17,1,1.5,3,0
24,2,21,8,4.5,9,7
25,3,25,1,4.5,8,0
26,3,17,5,1.5,8,0
27,2,15,1,4.5,5,3
28,3,21,3,3,0,1
29,3,23,1,3,0,4
30,1,15,1,1.5,3,1
31,2,21,1,1.5,1,7
32,1,25,1,1.5,8,2
33,3,19,8,1.5,9,0
34,2,23,1,3,1,4
35,1,17,1,1.5,1,8
36,3,23,1,4.5,0,4
