nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,4,0
2,2,17,1,1.5,5,8
3,2,23,8,1.5,1,10
4,2,25,5,3,5,11
5,2,17,1,4.5,1,3
6,3,21,1,1.5,7,0
7,2,17,1,3,1,5
8,2,21,3,4.5,4,1
9,3,23,1,1.5,0,7
10,1,25,1,3,11,5
11,1,17,1,3,1,3
12,1,21,3,1.5,4,1
13,1,25,1,1.5,8,11
14,2,17,1,1.5,8,1
15,3,23,5,1.5,0,4
16,2,15,1,1.5,5,1
17,1,25,1,1.5,8,11
18,2,21,3,1.5,9,4
19,1,21,3,3,1,9
20,3,19,5,1.5,9,0
21,3,19,1,4.5,6,0
22,1,21,5,1.5,4,1
23,3,17,3,1.5,0,3
24,2,15,3,4.5,7,5
25,1,25,5,3,8,5
26,1,15,1,1.5,1,7
27,3,25,3,4.5,0,11
28,1,25,1,1.5,5,11
29,2,21,1,3,9,1
30,3,21,3,3,4,0
31,3,21,8,3,1,0
32,1,21,8,1.5,7,1
33,3,25,1,1.5,0,5
34,2,15,3,1.5,7,1
35,1,25,3,3,8,5
36,3,19,1,4.5,6,0
