nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,8,3
2,2,21,1,3,4,9
3,2,25,1,1.5,11,2
4,1,25,1,1.5,8,2
5,3,19,3,4.5,0,4
6,3,21,1,3,4,0
7,3,21,8,1.5,0,1
8,1,19,3,1.5,9,4
9,2,21,1,3,7,4
10,3,21,8,4.5,1,0
11,2,21,1,1.5,9,1
12,1,23,1,4.5,1,7
13,1,23,3,1.5,1,7
14,3,23,5,1.5,0,4
15,2,19,1,3,4,6
16,2,15,1,4.5,5,3
17,1,17,1,1.5,5,1
18,3,15,5,1.5,0,5
19,3,15,1,4.5,7,0
20,3,25,1,3,11,0
21,1,15,8,1.5,7,1
22,3,17,3,1.5,5,0
23,2,15,3,1.5,7,5
24,2,23,5,3,10,7
25,3,17,3,1.5,8,0
26,2,21,3,4.5,7,4
27,3,19,1,3,9,0
28,3,17,3,1.5,1,0
29,1,19,1,1.5,4,9
30,1,19,5,3,4,9
31,2,15,3,1.5,3,5
32,2,19,1,1.5,6,9
33,1,17,3,1.5,3,1
34,1,25,5,3,11,8
35,1,23,1,3,4,1
36,2,17,1,1.5,1,5
