nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,3
2,1,19,1,1.5,9,6
3,1,15,1,3,1,7
4,2,23,1,1.5,10,1
5,2,19,3,1.5,1,9
6,3,21,5,3,9,0
7,3,17,8,1.5,0,5
8,2,23,3,4.5,4,10
9,1,25,1,3,8,11
10,2,17,1,4.5,5,3
11,3,15,3,3,5,0
12,1,21,1,1.5,7,1
13,3,15,1,3,7,0
14,1,15,3,4.5,1,3
15,2,21,5,3,1,4
16,3,25,3,3,0,2
17,3,21,3,1.5,7,0
18,3,25,1,1.5,8,0
19,1,21,1,3,9,4
20,1,23,1,4.5,1,7
21,2,19,3,1.5,4,1
22,2,19,1,1.5,6,4
23,3,17,8,1.5,0,3
24,3,15,1,1.5,1,0
25,3,21,3,4.5,0,4
26,1,17,1,4.5,3,8
27,1,25,5,1.5,5,8
28,2,25,1,3,2,8
29,1,15,1,1.5,3,1
30,1,21,3,1.5,7,9
31,2,19,5,1.5,6,4
32,1,17,1,1.5,8,3
33,2,23,1,1.5,10,7
34,2,21,8,1.5,4,7
35,3,19,3,3,0,4
36,2,19,5,1.5,1,9
