nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,10,1
2,1,21,3,4.5,4,1
3,2,25,1,1.5,5,8
4,1,25,5,3,8,11
5,1,21,1,3,7,1
6,2,23,1,1.5,1,4
7,3,23,3,4.5,10,0
8,2,23,3,3,4,7
9,1,15,1,1.5,7,3
10,3,21,5,1.5,1,0
11,2,21,3,3,4,1
12,3,19,1,1.5,0,4
13,3,19,1,1.5,0,1
14,1,25,3,1.5,11,5
15,2,21,8,1.5,4,1
16,3,19,3,1.5,9,0
17,3,21,1,1.5,9,0
18,2,17,1,4.5,1,3
19,3,17,1,3,1,0
20,3,19,1,3,0,9
21,1,19,5,1.5,6,4
22,3,23,1,3,4,0
23,3,21,5,4.5,4,0
24,1,17,8,4.5,1,5
25,2,15,1,3,7,3
26,2,19,1,1.5,6,4
27,1,21,1,1.5,7,9
28,2,19,3,1.5,4,6
29,3,25,3,1.5,11,0
30,2,19,3,1.5,6,1
31,3,21,1,1.5,0,7
32,2,17,8,3,8,5
33,1,15,1,1.5,1,7
34,1,23,3,3,10,1
35,1,19,5,4.5,1,9
36,2,21,1,1.5,9,1
