nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,9,0
2,3,15,3,1.5,0,3
3,2,25,1,3,8,5
4,3,15,3,1.5,0,7
5,1,25,1,1.5,8,5
6,3,17,3,3,3,0
7,1,21,1,1.5,4,9
8,3,19,1,3,9,0
9,1,23,3,1.5,7,10
10,2,15,1,1.5,3,1
11,2,17,1,4.5,1,8
12,1,15,1,3,1,3
13,2,21,5,4.5,4,7
14,3,19,3,4.5,1,0
15,1,25,1,1.5,11,8
16,3,19,3,1.5,9,0
17,2,15,5,1.5,3,7
18,2,15,1,1.5,7,1
19,3,21,8,1.5,0,9
20,2,17,5,1.5,5,8
21,1,21,1,1.5,7,9
22,2,23,1,1.5,10,4
23,2,15,5,4.5,1,3
24,1,21,1,3,9,7
25,3,23,3,1.5,0,1
26,1,21,3,4.5,9,4
27,3,21,1,1.5,0,4
28,1,17,8,3,1,8
29,1,21,1,1.5,4,7
30,2,15,1,3,5,3
31,2,15,5,3,7,1
32,2,21,3,1.5,4,1
33,1,21,1,3,1,9
34,3,19,1,1.5,4,0
35,3,17,3,3,0,8
36,1,19,8,4.5,1,4
