nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,3,4,1
2,2,23,1,4.5,7,10
3,1,21,1,1.5,9,1
4,1,17,3,1.5,8,3
5,2,15,1,4.5,5,1
6,1,21,3,1.5,9,4
7,2,21,1,1.5,9,7
8,3,21,5,1.5,0,7
9,3,17,1,1.5,3,0
10,2,21,1,1.5,1,9
11,1,21,1,1.5,9,7
12,3,15,5,3,0,3
13,1,19,3,1.5,4,1
14,1,15,1,4.5,3,1
15,3,25,1,1.5,2,0
16,1,17,1,3,8,5
17,2,15,1,3,1,7
18,3,25,5,1.5,0,8
19,3,25,3,1.5,0,8
20,3,19,1,3,4,0
21,3,25,8,1.5,0,5
22,3,23,1,4.5,0,10
23,2,23,3,3,7,1
24,1,17,1,1.5,8,1
25,2,19,5,3,6,9
26,2,21,3,4.5,4,9
27,3,19,3,1.5,0,1
28,3,23,1,1.5,0,10
29,2,17,1,4.5,3,5
30,2,15,1,1.5,1,3
31,1,25,8,1.5,8,2
32,2,25,3,1.5,5,8
33,3,25,3,3,0,11
34,1,23,8,3,1,4
35,1,19,5,3,4,6
36,2,19,1,1.5,1,6
