nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,3,5,1
2,3,15,8,3,0,5
3,2,21,1,1.5,7,4
4,3,17,3,3,8,0
5,2,19,1,1.5,4,6
6,3,17,1,1.5,3,0
7,2,19,1,1.5,4,9
8,2,19,1,3,1,9
9,1,19,8,4.5,9,6
10,2,23,3,1.5,10,1
11,3,21,1,4.5,7,0
12,3,25,3,1.5,0,2
13,3,21,1,1.5,0,1
14,3,17,3,1.5,3,0
15,3,23,1,1.5,0,7
16,1,17,3,4.5,3,5
17,1,23,3,1.5,1,4
18,2,15,5,3,1,7
19,1,23,1,3,1,7
20,2,21,3,4.5,7,9
21,1,19,5,3,9,4
22,3,15,1,3,0,1
23,2,15,1,3,1,3
24,3,25,3,4.5,5,0
25,1,25,1,1.5,11,2
26,2,23,5,1.5,1,4
27,1,21,3,4.5,4,7
28,1,25,5,3,5,11
29,1,23,8,1.5,4,1
30,3,25,1,1.5,0,5
31,2,23,1,1.5,7,1
32,2,23,1,1.5,4,10
33,2,21,1,1.5,9,7
34,3,23,1,1.5,4,0
35,1,19,3,1.5,6,1
36,1,25,1,1.5,11,8
