nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,1,7
2,3,19,1,4.5,0,4
3,1,21,1,1.5,4,9
4,1,23,3,1.5,1,10
5,2,21,1,3,4,7
6,2,15,1,1.5,5,1
7,3,17,1,3,0,1
8,1,21,3,3,9,1
9,3,19,1,4.5,4,0
10,1,17,8,3,5,1
11,2,17,5,3,5,3
12,3,15,3,3,0,5
13,3,25,3,4.5,0,2
14,2,17,3,1.5,8,5
15,2,19,8,1.5,9,1
16,1,25,8,1.5,2,5
17,2,21,3,3,4,1
18,3,17,1,1.5,0,5
19,3,21,1,1.5,7,0
20,3,15,5,4.5,0,3
21,1,15,1,4.5,1,3
22,3,15,1,3,0,7
23,1,15,3,3,5,7
24,2,25,1,1.5,11,5
25,1,17,3,1.5,3,1
26,2,25,1,1.5,2,8
27,2,25,5,3,8,5
28,1,17,1,1.5,3,5
29,1,21,1,4.5,1,9
30,1,15,3,1.5,1,5
31,3,21,3,1.5,0,9
32,3,17,1,1.5,3,0
33,1,21,5,1.5,1,9
34,2,25,1,1.5,5,8
35,2,23,5,1.5,4,10
36,3,21,1,1.5,0,7
