nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,1,7
2,1,15,1,4.5,5,3
3,1,23,3,1.5,10,1
4,3,17,1,1.5,0,1
5,3,17,1,1.5,0,3
6,2,17,3,3,8,5
7,3,17,5,1.5,3,0
8,3,15,1,3,0,1
9,2,17,1,1.5,1,3
10,2,19,8,3,9,6
11,3,21,3,4.5,9,0
12,2,21,1,1.5,7,1
13,1,21,1,3,1,9
14,2,23,1,1.5,10,7
15,3,21,1,3,9,0
16,3,21,1,4.5,0,4
17,2,17,5,1.5,3,1
18,2,23,3,1.5,1,4
19,3,25,5,4.5,2,0
20,1,15,3,1.5,5,1
21,1,21,1,3,7,9
22,2,19,8,1.5,4,6
23,3,15,3,3,0,7
24,3,15,1,3,5,0
25,2,19,5,1.5,9,1
26,1,23,1,4.5,7,4
27,1,19,1,3,4,9
28,2,23,3,1.5,1,10
29,3,25,1,3,8,0
30,1,19,3,4.5,1,6
31,1,15,3,1.5,1,5
32,1,17,1,1.5,8,1
33,1,19,8,1.5,4,1
34,1,15,5,1.5,3,7
35,2,23,3,1.5,4,10
36,3,23,1,1.5,1,0
