nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,1,4
2,3,17,1,4.5,3,0
3,3,25,3,1.5,5,0
4,2,17,1,1.5,3,1
5,1,25,1,4.5,2,5
6,1,15,5,1.5,5,3
7,3,15,1,4.5,0,5
8,3,25,3,4.5,0,5
9,3,25,1,3,0,2
10,1,17,3,1.5,8,3
11,2,23,3,1.5,10,4
12,1,23,3,3,4,1
13,1,19,1,1.5,6,4
14,3,17,1,1.5,8,0
15,2,23,5,3,7,10
16,3,21,3,1.5,0,7
17,1,15,5,4.5,1,7
18,3,25,1,3,0,11
19,3,23,1,3,7,0
20,2,23,1,1.5,10,7
21,3,25,3,1.5,0,11
22,2,21,1,1.5,1,7
23,1,15,1,1.5,3,7
24,2,21,1,1.5,4,7
25,1,15,8,1.5,1,7
26,2,21,1,3,4,9
27,3,17,5,3,3,0
28,1,25,8,1.5,2,11
29,1,15,1,4.5,7,1
30,1,17,1,1.5,5,1
31,2,25,3,1.5,8,2
32,1,23,5,3,7,10
33,2,23,3,1.5,4,10
34,3,25,8,3,8,0
35,2,25,3,1.5,5,8
36,2,15,1,1.5,3,5
