nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,1,0
2,1,25,3,1.5,11,2
3,3,19,1,1.5,9,0
4,1,23,3,1.5,7,1
5,3,25,1,4.5,2,0
6,1,23,1,1.5,4,7
7,1,21,3,1.5,9,1
8,1,25,5,3,11,8
9,2,17,8,4.5,5,3
10,2,25,5,3,5,8
11,3,21,1,1.5,1,0
12,3,23,3,4.5,0,1
13,2,19,1,3,1,9
14,2,23,1,1.5,4,10
15,2,21,3,3,4,7
16,1,23,5,1.5,1,10
17,1,21,3,3,7,4
18,3,15,1,1.5,0,7
19,1,25,1,1.5,11,8
20,2,19,8,1.5,1,4
21,1,15,3,1.5,5,7
22,1,19,1,3,1,6
23,3,25,1,4.5,0,11
24,2,17,3,4.5,8,3
25,2,19,1,1.5,4,1
26,2,25,1,1.5,2,11
27,3,25,5,3,0,2
28,2,21,8,3,1,4
29,3,17,3,1.5,0,1
30,3,21,5,3,4,0
31,1,15,3,1.5,3,7
32,2,25,1,1.5,5,2
33,3,19,1,4.5,0,4
34,1,21,1,3,9,1
35,2,25,1,1.5,2,8
36,3,15,1,1.5,3,0
