nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,1,5
2,3,23,3,3,0,7
3,3,23,5,1.5,0,4
4,3,19,3,1.5,9,0
5,1,21,1,1.5,4,1
6,1,25,1,1.5,11,5
7,3,25,1,1.5,0,2
8,2,23,1,4.5,7,4
9,3,21,1,3,4,0
10,1,21,1,4.5,4,1
11,1,17,1,4.5,3,8
12,2,23,1,1.5,10,4
13,2,23,8,3,10,7
14,3,21,1,3,1,0
15,1,19,1,1.5,4,9
16,1,19,8,1.5,6,4
17,1,19,3,1.5,9,1
18,3,19,3,3,6,0
19,2,25,5,3,2,5
20,3,19,1,3,0,1
21,1,21,3,3,4,7
22,1,21,1,1.5,4,9
23,2,17,1,3,1,8
24,1,21,5,4.5,4,7
25,3,19,1,1.5,4,0
26,2,25,1,3,5,2
27,2,15,1,1.5,7,5
28,2,15,5,4.5,1,5
29,2,21,3,4.5,7,9
30,3,17,3,1.5,5,0
31,3,17,1,1.5,0,5
32,2,25,3,1.5,2,8
33,3,23,3,1.5,1,0
34,2,17,8,1.5,1,8
35,1,17,5,1.5,5,8
36,1,19,3,1.5,1,4
