nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,4.5,0,1
2,1,15,8,3,1,3
3,3,23,1,1.5,0,7
4,2,19,3,1.5,6,1
5,2,19,5,1.5,9,6
6,3,25,3,1.5,5,0
7,1,15,8,1.5,3,1
8,3,21,8,3,9,0
9,1,21,1,4.5,9,7
10,1,25,1,3,2,5
11,3,21,1,1.5,1,0
12,2,23,5,1.5,10,1
13,3,19,3,1.5,0,6
14,2,25,3,1.5,8,5
15,2,23,1,1.5,10,4
16,2,15,1,1.5,1,5
17,1,17,3,3,8,3
18,1,19,1,3,6,1
19,2,17,1,3,8,5
20,3,21,1,1.5,4,0
21,3,21,1,3,0,4
22,2,15,5,4.5,5,1
23,1,17,3,3,1,5
24,1,25,3,3,5,8
25,2,25,3,1.5,8,11
26,2,25,1,3,5,8
27,2,15,1,1.5,3,7
28,1,21,5,4.5,9,1
29,3,15,1,1.5,7,0
30,3,15,3,1.5,7,0
31,1,15,1,1.5,3,7
32,1,15,1,1.5,1,7
33,3,19,1,1.5,0,4
34,2,23,1,4.5,7,10
35,3,17,3,1.5,3,0
36,1,23,1,4.5,4,1
