nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,8,3
2,1,19,3,1.5,1,4
3,2,23,1,3,1,7
4,3,25,3,3,0,11
5,2,19,1,4.5,9,6
6,2,15,5,1.5,3,7
7,3,21,1,3,9,0
8,1,17,3,4.5,5,1
9,2,23,8,1.5,7,10
10,2,15,3,1.5,7,5
11,1,21,1,4.5,7,1
12,3,25,1,3,0,8
13,1,17,1,3,8,5
14,2,21,1,3,9,1
15,2,25,1,1.5,5,2
16,2,19,5,4.5,9,1
17,2,21,1,1.5,9,1
18,1,19,5,3,1,9
19,1,21,1,3,1,7
20,1,25,5,3,11,5
21,3,19,8,1.5,6,0
22,2,23,3,1.5,1,4
23,2,25,1,1.5,5,8
24,3,17,3,4.5,3,0
25,2,23,1,1.5,4,1
26,1,15,1,1.5,3,5
27,3,23,3,1.5,1,0
28,3,19,3,1.5,4,0
29,1,23,1,1.5,1,10
30,3,21,3,1.5,0,1
31,3,19,8,1.5,4,0
32,1,25,1,1.5,5,11
33,3,19,1,1.5,0,6
34,3,25,3,4.5,0,11
35,1,15,5,3,5,3
36,3,21,1,1.5,0,4
