nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,9,0
2,2,15,5,1.5,5,7
3,3,19,3,1.5,9,0
4,1,21,3,3,1,7
5,3,17,3,1.5,5,0
6,2,17,3,3,5,3
7,2,17,8,1.5,1,5
8,1,15,3,1.5,5,3
9,3,25,3,1.5,0,5
10,1,17,1,3,8,1
11,3,17,1,1.5,5,0
12,2,25,1,1.5,5,2
13,1,17,1,1.5,3,8
14,2,15,1,1.5,5,1
15,1,15,1,3,7,1
16,3,23,8,1.5,0,7
17,3,15,5,1.5,0,1
18,3,15,1,3,0,3
19,1,15,8,3,1,3
20,3,17,5,3,0,1
21,3,17,1,3,0,5
22,1,21,1,1.5,1,4
23,1,19,1,1.5,9,6
24,2,17,1,1.5,1,3
25,2,21,3,3,7,4
26,2,17,3,1.5,3,1
27,1,21,3,3,9,1
28,2,25,1,4.5,11,8
29,3,15,1,1.5,0,1
30,2,19,5,4.5,1,9
31,1,15,3,4.5,1,7
32,2,25,1,4.5,11,5
33,1,25,5,1.5,2,11
34,3,17,1,1.5,8,0
35,1,17,1,4.5,8,3
36,2,25,1,4.5,8,2
