nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,3,1
2,3,21,1,1.5,0,9
3,1,21,3,1.5,7,9
4,2,21,1,1.5,4,7
5,2,17,5,1.5,8,5
6,1,15,1,1.5,5,7
7,3,23,1,3,1,0
8,2,19,3,1.5,1,6
9,2,19,8,1.5,9,4
10,2,25,5,3,11,5
11,2,19,3,1.5,9,6
12,2,19,1,1.5,4,9
13,1,19,1,1.5,6,1
14,2,19,8,1.5,6,9
15,1,25,8,1.5,11,2
16,2,25,5,4.5,8,5
17,3,25,1,3,8,0
18,1,23,1,1.5,1,10
19,1,19,1,1.5,9,4
20,3,19,3,1.5,4,0
21,3,15,5,3,0,7
22,1,19,3,1.5,6,4
23,3,25,1,3,8,0
24,1,25,1,1.5,2,8
25,3,21,1,4.5,4,0
26,2,25,3,4.5,8,2
27,3,21,3,4.5,9,0
28,3,19,3,3,4,0
29,2,21,1,1.5,7,4
30,3,15,1,3,0,3
31,1,19,1,3,4,1
32,3,19,3,4.5,0,4
33,3,15,1,1.5,7,0
34,1,25,5,4.5,2,11
35,1,25,3,3,2,5
36,2,17,1,3,1,3
