nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,4,1
2,2,17,5,1.5,1,5
3,1,19,1,1.5,9,1
4,3,17,3,1.5,0,5
5,3,23,3,3,10,0
6,2,19,1,1.5,6,1
7,2,19,1,1.5,1,9
8,3,25,1,1.5,0,8
9,2,25,5,1.5,8,11
10,2,25,1,1.5,8,2
11,3,15,1,3,7,0
12,2,15,3,3,3,1
13,1,15,3,1.5,3,7
14,2,21,3,4.5,9,1
15,2,25,1,1.5,2,5
16,3,19,8,1.5,0,4
17,3,23,1,4.5,0,4
18,3,19,1,3,0,9
19,2,15,1,1.5,7,5
20,2,23,1,4.5,1,7
21,3,19,8,3,0,6
22,2,25,1,4.5,5,11
23,1,23,3,1.5,1,4
24,1,15,3,4.5,5,3
25,1,25,1,3,11,8
26,3,23,1,3,7,0
27,1,23,3,1.5,4,1
28,1,17,5,1.5,3,8
29,3,15,3,1.5,1,0
30,1,21,8,4.5,1,9
31,3,25,1,3,5,0
32,2,19,5,3,4,6
33,1,15,3,1.5,7,1
34,3,25,1,1.5,0,8
35,1,23,1,1.5,4,7
36,1,17,5,1.5,1,3
