nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,1,0
2,2,15,1,3,5,7
3,3,25,1,1.5,2,0
4,1,19,1,1.5,6,1
5,2,15,8,1.5,1,5
6,3,17,3,3,8,0
7,2,15,3,4.5,3,1
8,1,15,3,1.5,1,5
9,3,17,1,4.5,5,0
10,2,19,1,1.5,9,4
11,3,15,1,3,0,7
12,2,25,1,1.5,2,11
13,2,25,3,1.5,5,2
14,1,23,1,1.5,1,7
15,2,17,3,1.5,5,3
16,3,23,5,4.5,4,0
17,1,25,1,3,5,8
18,1,15,5,4.5,7,1
19,3,25,1,1.5,0,11
20,1,25,1,3,8,11
21,3,19,1,3,4,0
22,1,23,3,1.5,1,4
23,1,15,1,3,3,5
24,3,15,5,1.5,5,0
25,2,25,3,3,11,5
26,3,21,1,4.5,0,4
27,2,15,1,1.5,3,5
28,1,19,8,3,6,4
29,1,19,1,1.5,4,9
30,2,19,1,1.5,9,6
31,1,23,1,3,10,7
32,3,25,8,1.5,0,8
33,2,21,3,4.5,1,9
34,1,19,3,1.5,4,1
35,2,25,3,1.5,11,8
36,3,21,5,1.5,1,0
