nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,4.5,4,1
2,2,17,1,1.5,5,8
3,2,19,1,1.5,1,4
4,3,25,8,1.5,8,0
5,3,23,1,3,7,0
6,2,25,1,4.5,11,5
7,1,21,5,4.5,7,1
8,3,15,3,1.5,3,0
9,1,17,1,1.5,3,8
10,1,17,1,1.5,1,5
11,1,15,1,3,3,7
12,2,23,1,1.5,10,1
13,2,23,1,1.5,10,7
14,2,15,3,3,1,7
15,2,15,3,1.5,5,3
16,3,15,1,1.5,5,0
17,1,21,1,3,7,9
18,1,25,3,4.5,11,5
19,1,19,3,3,4,6
20,2,25,1,1.5,8,2
21,3,21,1,3,9,0
22,3,21,3,1.5,0,9
23,3,15,8,1.5,7,0
24,1,25,1,1.5,8,5
25,3,21,5,1.5,9,0
26,1,23,3,4.5,4,1
27,2,17,1,3,5,1
28,1,21,1,1.5,7,4
29,3,25,3,4.5,0,11
30,3,15,1,3,1,0
31,2,23,3,1.5,10,1
32,3,19,8,1.5,0,1
33,1,25,3,1.5,5,2
34,1,23,5,1.5,4,7
35,2,17,1,3,1,8
36,3,17,5,3,1,0
