nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,7,4
2,3,17,1,1.5,8,0
3,2,15,1,1.5,5,3
4,3,23,3,1.5,0,7
5,2,15,1,1.5,3,1
6,2,25,5,4.5,11,8
7,1,21,3,1.5,9,4
8,2,17,3,3,1,3
9,3,17,5,3,0,5
10,3,23,3,3,10,0
11,3,17,1,1.5,3,0
12,3,15,3,1.5,0,3
13,2,21,1,4.5,9,1
14,3,19,1,4.5,6,0
15,3,23,1,1.5,1,0
16,1,23,3,4.5,7,10
17,1,15,1,4.5,3,1
18,3,23,3,3,1,0
19,2,23,1,1.5,10,7
20,2,25,1,3,8,5
21,3,21,1,3,0,1
22,1,23,5,1.5,7,1
23,2,15,8,1.5,3,7
24,1,25,1,1.5,5,2
25,2,15,8,1.5,5,1
26,2,19,1,1.5,1,9
27,1,17,5,3,1,5
28,3,17,1,1.5,1,0
29,1,17,1,3,3,5
30,1,19,1,1.5,1,9
31,3,17,8,1.5,3,0
32,1,19,3,3,4,6
33,1,19,5,4.5,4,6
34,1,15,1,1.5,7,5
35,2,19,3,3,4,9
36,1,23,3,1.5,4,10
