nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,7,10
2,3,23,1,1.5,0,7
3,1,19,1,1.5,9,6
4,3,25,3,1.5,5,0
5,3,23,1,4.5,0,7
6,3,21,3,1.5,1,0
7,1,19,1,4.5,6,4
8,2,23,3,1.5,10,1
9,2,17,1,1.5,8,5
10,3,25,3,1.5,0,2
11,2,21,1,4.5,7,4
12,2,23,1,1.5,10,4
13,1,25,5,4.5,5,8
14,1,25,8,3,2,8
15,1,25,5,3,8,2
16,3,19,5,4.5,0,4
17,3,19,1,3,6,0
18,1,21,1,1.5,4,7
19,1,17,1,1.5,5,1
20,1,21,3,1.5,4,1
21,2,25,3,1.5,11,5
22,3,19,1,1.5,1,0
23,3,21,1,3,7,0
24,2,15,3,1.5,7,1
25,2,19,3,1.5,6,9
26,1,15,5,3,7,1
27,3,19,8,1.5,1,0
28,1,19,8,3,1,9
29,1,15,3,1.5,3,7
30,2,21,1,4.5,1,9
31,2,23,1,1.5,4,1
32,2,17,1,3,8,5
33,2,19,1,3,4,6
34,2,17,1,3,1,5
35,3,15,5,3,0,5
36,3,23,1,1.5,4,0
