nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,4,1
2,2,17,3,3,3,5
3,2,25,3,4.5,2,11
4,2,25,3,1.5,2,5
5,3,15,1,1.5,5,0
6,3,17,1,1.5,0,3
7,1,25,1,1.5,11,5
8,2,23,8,1.5,10,7
9,3,15,1,4.5,1,0
10,1,17,1,3,5,1
11,1,25,3,4.5,2,8
12,1,21,1,1.5,1,7
13,2,17,1,1.5,1,8
14,3,23,5,3,1,0
15,1,21,1,3,1,7
16,1,17,1,3,8,3
17,1,15,5,1.5,1,3
18,3,19,1,1.5,6,0
19,1,17,1,1.5,8,5
20,2,23,1,4.5,10,4
21,1,23,1,3,7,4
22,2,17,8,1.5,3,8
23,2,23,5,4.5,1,4
24,2,17,5,1.5,3,8
25,3,19,1,4.5,0,4
26,3,19,5,1.5,1,0
27,3,17,1,1.5,0,8
28,3,25,8,1.5,0,8
29,2,23,3,1.5,7,1
30,3,19,3,3,0,1
31,2,25,3,1.5,5,8
32,1,25,1,1.5,8,11
33,3,19,3,3,0,1
34,1,23,1,3,7,10
35,3,17,3,1.5,0,3
36,2,21,1,3,9,1
