nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,7,0
2,3,19,1,1.5,1,0
3,1,21,1,1.5,7,1
4,1,23,1,1.5,1,10
5,1,15,5,1.5,5,7
6,2,19,3,1.5,1,6
7,2,23,1,1.5,10,7
8,2,25,3,3,11,5
9,1,15,3,1.5,1,7
10,1,17,8,1.5,5,3
11,2,25,5,1.5,11,8
12,1,17,1,1.5,8,5
13,2,23,1,3,1,7
14,1,23,3,1.5,10,1
15,1,19,3,4.5,6,1
16,3,19,3,3,9,0
17,1,19,1,1.5,4,6
18,3,23,1,3,0,10
19,3,17,1,3,0,5
20,2,17,5,1.5,3,8
21,1,23,1,4.5,10,4
22,3,21,5,3,7,0
23,2,15,1,4.5,1,3
24,2,25,1,1.5,5,2
25,2,17,1,1.5,3,5
26,3,17,8,1.5,0,1
27,3,25,3,1.5,0,5
28,3,15,1,4.5,0,5
29,3,25,1,3,0,11
30,2,19,5,3,1,9
31,2,21,3,4.5,7,9
32,3,17,3,4.5,8,0
33,1,19,1,3,1,6
34,2,23,8,1.5,4,7
35,1,23,3,1.5,10,1
36,3,23,1,1.5,10,0
