nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,1.5,5,2
2,2,21,1,3,7,4
3,2,23,3,1.5,4,7
4,3,25,1,3,0,2
5,1,19,3,1.5,1,9
6,3,19,1,4.5,0,1
7,1,25,1,1.5,5,2
8,1,15,3,1.5,1,3
9,2,15,3,1.5,5,7
10,1,23,5,1.5,7,10
11,3,21,1,3,7,0
12,3,25,1,4.5,0,11
13,2,21,1,3,7,1
14,1,21,1,1.5,1,4
15,2,19,5,3,4,9
16,1,25,1,3,2,5
17,1,21,8,3,4,9
18,2,25,5,4.5,11,8
19,2,17,8,4.5,1,5
20,3,23,5,1.5,7,0
21,1,19,1,3,4,6
22,3,15,1,1.5,0,1
23,3,15,1,1.5,5,0
24,3,15,3,1.5,5,0
25,2,15,3,1.5,3,1
26,2,23,1,1.5,10,4
27,1,21,1,1.5,9,7
28,3,25,1,4.5,0,8
29,3,25,3,1.5,11,0
30,1,21,3,3,1,7
31,2,19,8,4.5,6,1
32,3,25,1,1.5,5,0
33,1,15,3,1.5,1,7
34,3,17,1,3,0,1
35,2,25,3,1.5,11,2
36,1,17,1,1.5,5,1
