nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,1,4
2,2,21,5,3,1,9
3,1,19,1,1.5,4,6
4,2,15,1,1.5,7,3
5,1,17,5,1.5,3,5
6,1,23,1,3,1,7
7,1,15,3,3,7,1
8,2,23,1,4.5,1,10
9,3,21,1,3,0,4
10,2,15,3,4.5,7,5
11,3,21,1,1.5,9,0
12,1,21,1,1.5,7,9
13,2,23,3,1.5,4,10
14,3,17,1,3,0,8
15,1,21,8,4.5,1,9
16,3,19,1,1.5,0,6
17,3,21,1,3,1,0
18,3,17,3,1.5,0,5
19,3,19,3,3,9,0
20,2,17,3,1.5,5,3
21,1,25,1,4.5,5,8
22,2,19,5,4.5,4,9
23,1,15,3,1.5,7,3
24,3,25,1,1.5,0,8
25,3,25,3,3,0,11
26,3,21,1,1.5,4,0
27,2,17,8,1.5,1,5
28,2,17,3,3,8,1
29,2,25,5,4.5,8,11
30,2,17,1,1.5,5,1
31,1,23,5,1.5,7,1
32,3,17,1,1.5,3,0
33,2,19,8,1.5,4,1
34,1,15,3,1.5,1,5
35,3,23,1,3,0,10
36,1,23,1,1.5,1,4
