nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,7,4
2,1,19,8,3,6,9
3,1,23,3,1.5,7,10
4,1,25,3,1.5,5,11
5,3,19,1,3,1,0
6,1,21,3,1.5,9,4
7,2,23,5,4.5,1,4
8,2,19,8,1.5,4,6
9,3,17,1,3,1,0
10,2,17,1,4.5,8,1
11,2,17,1,1.5,8,5
12,1,25,3,4.5,2,8
13,3,21,1,1.5,0,1
14,2,21,1,1.5,4,1
15,3,25,3,1.5,8,0
16,2,15,1,1.5,1,5
17,2,19,5,4.5,6,4
18,3,19,1,3,6,0
19,2,17,1,3,1,8
20,3,25,5,1.5,0,2
21,1,15,1,1.5,3,1
22,1,17,3,4.5,8,3
23,2,25,3,4.5,11,8
24,3,15,3,3,0,5
25,2,15,3,3,3,5
26,3,17,5,1.5,3,0
27,1,15,8,1.5,3,7
28,3,15,1,1.5,7,0
29,3,21,1,3,0,4
30,3,19,3,1.5,1,0
31,2,25,1,3,11,5
32,3,21,1,3,9,0
33,1,17,5,1.5,1,8
34,1,25,1,1.5,11,2
35,1,23,1,1.5,7,4
36,1,25,1,1.5,11,8
