nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,1,9
2,2,25,1,1.5,11,2
3,3,15,5,4.5,0,5
4,2,25,3,3,11,5
5,2,23,1,3,1,4
6,1,25,3,1.5,11,2
7,3,23,1,3,7,0
8,1,25,3,1.5,11,8
9,3,23,1,3,0,7
10,1,25,3,1.5,8,11
11,2,21,1,4.5,4,9
12,3,23,3,4.5,4,0
13,1,21,1,1.5,7,4
14,1,15,1,1.5,5,1
15,3,21,3,3,4,0
16,3,21,1,1.5,0,4
17,3,23,5,1.5,7,0
18,2,15,1,3,1,7
19,3,19,3,1.5,4,0
20,1,17,3,3,1,5
21,2,23,5,4.5,1,10
22,1,15,8,1.5,5,7
23,2,21,8,4.5,4,9
24,3,21,3,1.5,0,4
25,1,23,1,1.5,4,7
26,1,23,5,3,4,1
27,1,19,3,1.5,4,6
28,3,25,1,1.5,8,0
29,2,17,5,1.5,8,3
30,2,19,1,1.5,9,1
31,1,23,8,1.5,7,10
32,2,21,1,1.5,4,1
33,2,25,1,3,2,5
34,3,23,1,1.5,7,0
35,2,21,1,3,1,7
36,3,23,1,1.5,10,0
