nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,3,5
2,1,21,1,1.5,7,4
3,2,19,1,3,9,1
4,1,25,1,4.5,8,2
5,3,23,3,4.5,4,0
6,1,15,1,1.5,7,3
7,2,17,1,1.5,1,5
8,3,19,5,1.5,6,0
9,3,19,3,1.5,9,0
10,1,21,5,4.5,9,7
11,2,21,3,1.5,4,9
12,2,15,1,1.5,7,3
13,2,19,1,4.5,1,9
14,2,21,1,1.5,7,9
15,3,15,1,1.5,0,5
16,3,19,1,3,0,9
17,1,17,8,1.5,3,1
18,1,15,3,3,1,5
19,2,23,3,1.5,10,4
20,1,25,8,1.5,2,5
21,1,17,3,1.5,3,1
22,1,23,1,3,7,10
23,1,25,5,3,8,5
24,3,25,1,4.5,0,11
25,3,15,8,3,0,3
26,1,23,1,3,10,1
27,3,23,1,3,0,1
28,2,21,1,1.5,7,4
29,3,25,3,1.5,0,11
30,2,25,3,1.5,11,8
31,2,23,3,3,4,10
32,1,19,3,3,1,9
33,2,25,1,1.5,11,2
34,3,19,5,4.5,0,1
35,3,15,5,1.5,3,0
36,3,23,1,1.5,0,4
