nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,5,0
2,2,19,1,4.5,6,1
3,3,15,5,1.5,0,1
4,1,19,5,4.5,1,4
5,3,23,5,1.5,7,0
6,2,19,1,1.5,1,6
7,3,15,3,1.5,0,3
8,2,19,3,3,9,1
9,1,21,3,3,7,4
10,1,25,3,1.5,8,2
11,3,21,1,3,0,1
12,1,23,1,4.5,7,4
13,3,19,1,1.5,0,4
14,2,19,3,1.5,9,4
15,1,17,3,1.5,8,5
16,2,25,1,1.5,8,2
17,2,21,1,1.5,4,9
18,2,21,1,4.5,4,9
19,1,23,3,3,4,7
20,2,25,8,3,11,2
21,1,19,1,3,6,9
22,2,19,1,1.5,9,6
23,2,25,5,4.5,2,5
24,3,17,3,1.5,0,8
25,1,17,5,1.5,3,5
26,1,25,1,1.5,5,11
27,1,23,8,3,1,4
28,2,17,1,1.5,3,1
29,3,19,1,1.5,0,9
30,3,21,1,3,0,7
31,1,19,1,3,9,4
32,3,21,3,1.5,0,7
33,3,15,8,1.5,3,0
34,3,17,1,1.5,0,8
35,2,15,3,1.5,1,7
36,1,15,1,3,5,3
