nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,3,1,4
2,1,15,1,3,3,5
3,1,21,1,3,1,4
4,2,23,3,1.5,10,1
5,2,23,1,3,1,7
6,3,25,3,1.5,0,5
7,1,23,1,4.5,7,4
8,1,23,8,3,1,10
9,3,17,1,1.5,0,1
10,3,15,1,1.5,0,3
11,1,21,5,4.5,4,1
12,2,19,1,1.5,6,1
13,1,23,1,1.5,10,7
14,1,15,5,1.5,1,7
15,3,19,5,1.5,0,9
16,3,19,3,1.5,0,1
17,3,23,1,4.5,0,1
18,2,21,1,1.5,4,1
19,1,25,1,4.5,8,5
20,2,17,1,4.5,3,8
21,2,23,1,4.5,10,1
22,1,15,1,1.5,7,5
23,3,21,1,1.5,0,7
24,2,25,1,3,2,8
25,3,15,3,1.5,0,7
26,1,19,1,1.5,4,6
27,3,23,3,1.5,10,0
28,2,25,1,3,5,8
29,3,17,5,3,3,0
30,3,23,3,1.5,0,7
31,3,23,3,1.5,7,0
32,2,19,3,3,6,9
33,1,21,8,1.5,9,7
34,1,15,3,1.5,3,7
35,2,23,5,1.5,1,10
36,2,25,8,3,5,11
