nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,8,5
2,1,23,8,1.5,1,7
3,2,15,1,3,7,1
4,2,15,3,3,3,5
5,3,19,1,3,9,0
6,2,23,1,1.5,1,7
7,1,25,1,3,8,2
8,1,15,3,1.5,5,7
9,1,25,1,1.5,11,2
10,3,17,3,1.5,1,0
11,1,19,8,3,1,4
12,1,23,1,1.5,7,10
13,3,25,3,4.5,0,2
14,2,21,3,1.5,7,9
15,2,25,1,3,11,2
16,2,19,1,4.5,6,1
17,2,15,3,1.5,7,3
18,1,17,1,1.5,1,3
19,3,17,5,1.5,3,0
20,3,23,3,4.5,10,0
21,3,15,5,1.5,0,1
22,2,21,1,1.5,4,9
23,1,25,8,1.5,5,8
24,3,23,1,4.5,0,4
25,3,21,1,1.5,7,0
26,3,15,3,1.5,0,1
27,1,25,1,4.5,11,5
28,2,19,5,1.5,6,4
29,1,21,1,3,1,7
30,2,21,3,3,9,7
31,2,21,5,1.5,1,4
32,3,25,5,1.5,5,0
33,3,21,1,1.5,0,1
34,2,15,3,4.5,3,7
35,3,17,1,3,3,0
36,1,15,1,1.5,3,5
