nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,5,0
2,3,23,1,4.5,0,1
3,3,19,1,3,6,0
4,2,23,1,1.5,10,7
5,2,17,1,1.5,5,3
6,3,23,5,1.5,0,4
7,2,17,3,3,5,1
8,1,19,5,3,4,6
9,3,25,3,1.5,0,11
10,1,17,3,4.5,1,5
11,1,21,1,1.5,4,9
12,3,19,5,1.5,0,4
13,2,21,8,1.5,1,4
14,1,19,3,1.5,1,9
15,2,21,3,1.5,4,1
16,1,21,1,3,4,7
17,3,25,1,3,11,0
18,3,15,1,1.5,0,1
19,1,15,5,1.5,3,7
20,2,21,5,3,9,1
21,1,17,1,1.5,8,5
22,1,19,3,1.5,6,9
23,2,21,8,4.5,1,7
24,2,17,1,3,8,3
25,2,25,1,3,8,2
26,1,19,3,1.5,9,4
27,1,17,1,1.5,8,3
28,3,21,3,1.5,0,9
29,3,21,1,1.5,7,0
30,2,25,1,1.5,2,11
31,1,23,1,4.5,4,7
32,3,19,3,4.5,1,0
33,2,25,1,3,8,11
34,1,21,1,1.5,1,9
35,3,15,8,1.5,7,0
36,2,19,3,4.5,9,1
