nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,6,1
2,1,17,1,1.5,1,5
3,2,21,1,3,1,4
4,2,19,1,3,4,1
5,2,21,3,3,4,9
6,2,19,3,4.5,9,6
7,3,15,1,3,3,0
8,2,17,1,1.5,1,5
9,1,25,1,1.5,2,5
10,3,21,5,1.5,7,0
11,1,23,1,1.5,4,1
12,2,17,3,4.5,5,1
13,2,21,1,1.5,4,7
14,3,17,3,1.5,0,3
15,1,25,1,1.5,11,2
16,1,17,5,1.5,5,8
17,1,25,1,1.5,8,5
18,1,21,8,1.5,9,7
19,2,25,3,1.5,8,2
20,3,25,3,3,0,5
21,1,25,1,1.5,8,5
22,1,15,1,1.5,7,5
23,3,23,3,1.5,7,0
24,1,21,8,1.5,4,1
25,3,23,5,1.5,0,10
26,2,17,1,3,1,8
27,1,15,5,1.5,1,3
28,3,19,1,3,4,0
29,2,23,1,3,7,10
30,3,23,3,4.5,1,0
31,3,23,1,3,0,1
32,2,15,1,1.5,7,3
33,3,25,8,4.5,5,0
34,3,17,5,3,3,0
35,2,25,3,4.5,5,11
36,3,25,3,1.5,0,8
