nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,3,0
2,3,17,3,4.5,8,0
3,2,21,1,3,4,9
4,3,23,1,3,0,1
5,2,19,1,1.5,1,9
6,2,17,5,4.5,5,8
7,3,19,1,1.5,4,0
8,1,17,3,4.5,3,1
9,3,25,8,3,0,8
10,2,15,1,3,7,5
11,2,17,3,3,1,5
12,3,17,1,4.5,5,0
13,3,15,1,1.5,0,1
14,1,23,3,3,7,4
15,2,19,3,1.5,1,4
16,1,21,1,1.5,7,9
17,3,19,1,1.5,0,9
18,2,19,5,1.5,1,9
19,1,17,5,4.5,8,1
20,2,23,1,1.5,7,4
21,2,25,1,1.5,11,5
22,2,23,3,1.5,4,10
23,1,25,3,1.5,11,8
24,1,15,1,1.5,7,3
25,3,17,3,3,0,1
26,1,15,3,1.5,5,7
27,3,21,8,4.5,9,0
28,2,19,5,1.5,1,9
29,1,17,1,1.5,8,1
30,1,19,8,3,9,1
31,1,21,1,3,9,7
32,1,23,5,1.5,1,4
33,1,19,1,1.5,6,1
34,3,15,1,3,0,1
35,3,15,1,1.5,0,7
36,2,25,1,1.5,5,2
