nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,4,1
2,2,15,5,1.5,5,3
3,2,15,3,3,7,3
4,1,19,1,1.5,6,9
5,3,19,1,3,0,4
6,3,15,3,1.5,0,7
7,1,21,5,3,9,4
8,3,21,1,1.5,0,7
9,1,15,3,1.5,3,7
10,2,15,1,3,1,3
11,2,19,5,3,6,1
12,2,21,3,1.5,9,1
13,2,15,1,1.5,3,7
14,1,19,1,4.5,6,1
15,3,19,8,4.5,9,0
16,3,23,3,4.5,0,4
17,3,15,1,4.5,0,1
18,2,25,1,1.5,2,5
19,3,25,1,3,0,2
20,1,17,1,1.5,5,8
21,3,25,8,1.5,2,0
22,3,23,3,3,0,7
23,1,25,1,1.5,8,2
24,1,23,3,1.5,10,1
25,1,23,1,3,10,4
26,2,21,1,1.5,9,1
27,2,15,3,4.5,3,1
28,3,17,5,1.5,0,5
29,2,17,8,1.5,1,5
30,1,17,5,1.5,8,5
31,2,21,1,1.5,9,7
32,1,25,1,3,5,11
33,2,21,1,3,1,9
34,3,15,3,1.5,7,0
35,3,17,1,4.5,0,8
36,1,15,1,1.5,3,5
