nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,3,7
2,1,19,1,4.5,6,9
3,2,25,8,3,2,5
4,1,25,5,1.5,5,2
5,3,15,3,4.5,5,0
6,3,17,1,1.5,0,1
7,3,21,1,3,0,7
8,2,25,8,1.5,8,2
9,2,15,1,1.5,1,7
10,3,17,1,1.5,0,1
11,3,25,3,3,0,5
12,2,25,3,1.5,11,5
13,2,17,5,3,5,1
14,3,21,1,3,4,0
15,3,23,1,1.5,1,0
16,3,21,1,4.5,0,9
17,1,19,3,1.5,6,4
18,1,25,1,4.5,5,11
19,2,21,1,1.5,9,1
20,1,15,1,1.5,1,7
21,1,19,3,1.5,4,6
22,3,23,1,3,0,4
23,2,17,3,1.5,3,1
24,2,23,3,1.5,7,1
25,2,19,1,4.5,6,4
26,1,23,5,1.5,1,7
27,2,21,5,3,1,7
28,1,17,3,1.5,8,1
29,1,21,1,4.5,4,9
30,2,23,1,1.5,10,4
31,1,23,5,1.5,7,4
32,3,23,1,3,4,0
33,3,17,8,1.5,5,0
34,1,19,3,3,9,1
35,3,23,1,1.5,0,4
36,1,19,1,1.5,4,1
