nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,11,0
2,2,21,1,4.5,9,7
3,2,15,1,4.5,5,1
4,2,15,8,1.5,7,1
5,1,15,1,1.5,5,7
6,1,19,8,1.5,4,9
7,1,15,1,1.5,1,5
8,1,19,3,4.5,4,1
9,3,23,1,3,0,1
10,3,19,1,3,4,0
11,2,15,1,1.5,1,5
12,2,19,3,3,1,9
13,3,19,5,1.5,0,1
14,3,17,3,1.5,3,0
15,1,25,1,4.5,2,5
16,3,19,3,1.5,0,9
17,3,25,5,1.5,5,0
18,3,17,3,3,0,5
19,1,17,3,3,1,8
20,2,17,1,1.5,3,8
21,2,25,3,1.5,2,8
22,1,25,5,1.5,11,5
23,2,25,5,3,11,2
24,3,25,8,1.5,11,0
25,1,21,1,1.5,7,9
26,3,25,1,1.5,8,0
27,2,25,1,4.5,11,5
28,2,23,1,3,7,4
29,1,17,3,3,3,5
30,1,25,1,1.5,5,2
31,2,15,1,1.5,3,7
32,3,15,1,3,1,0
33,1,15,3,1.5,7,5
34,1,19,5,3,6,4
35,3,23,1,4.5,4,0
36,2,21,1,1.5,7,1
