nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,11,2
2,1,21,1,1.5,7,9
3,1,17,1,1.5,5,3
4,2,15,3,3,5,1
5,3,19,1,3,0,4
6,1,23,1,4.5,10,1
7,1,25,3,3,11,5
8,3,23,8,3,0,7
9,1,19,3,4.5,1,9
10,2,17,1,3,8,5
11,1,17,3,1.5,1,3
12,1,15,1,1.5,5,3
13,2,19,3,3,1,4
14,1,25,3,1.5,2,8
15,3,23,1,1.5,7,0
16,2,23,1,1.5,1,10
17,3,15,1,1.5,0,7
18,3,23,5,1.5,1,0
19,2,23,5,4.5,4,1
20,3,19,1,1.5,9,0
21,3,17,5,4.5,0,5
22,3,23,1,1.5,7,0
23,2,17,1,1.5,3,8
24,3,15,1,3,0,7
25,3,25,8,4.5,0,2
26,2,15,3,1.5,5,3
27,2,17,1,1.5,1,5
28,1,15,5,1.5,5,1
29,2,19,8,1.5,9,6
30,2,23,1,1.5,4,7
31,3,25,1,3,8,0
32,1,23,3,1.5,4,1
33,1,21,1,3,9,7
34,2,21,1,3,4,9
35,2,21,5,4.5,1,7
36,3,25,3,1.5,0,2
