nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,0,4
2,3,21,3,1.5,1,0
3,1,15,1,1.5,5,1
4,2,21,3,3,1,7
5,3,17,3,1.5,1,0
6,1,19,3,1.5,4,9
7,2,15,1,1.5,1,3
8,3,23,1,1.5,0,4
9,3,17,1,3,0,3
10,2,15,1,1.5,7,1
11,2,21,5,4.5,9,7
12,2,15,1,3,1,7
13,1,23,8,1.5,7,10
14,2,15,5,1.5,7,5
15,2,19,1,1.5,6,9
16,1,21,3,1.5,9,7
17,1,15,1,1.5,7,3
18,2,19,8,1.5,9,1
19,2,19,1,3,6,1
20,3,15,1,3,7,0
21,3,23,3,1.5,4,0
22,1,23,1,4.5,4,10
23,1,25,1,1.5,11,5
24,2,19,1,3,9,4
25,1,21,1,3,1,7
26,3,21,3,1.5,9,0
27,1,25,3,1.5,8,11
28,3,15,3,4.5,0,5
29,1,19,3,4.5,4,1
30,2,15,5,3,1,5
31,3,17,1,1.5,8,0
32,3,21,8,1.5,1,0
33,3,15,1,3,7,0
34,1,25,1,4.5,8,5
35,1,23,1,4.5,4,7
36,2,21,5,3,7,4
