nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,7,3
2,2,23,3,3,1,10
3,1,15,3,1.5,7,3
4,1,21,3,3,1,7
5,3,25,1,4.5,0,5
6,1,17,5,3,3,8
7,3,25,1,1.5,0,8
8,3,25,1,3,2,0
9,3,15,1,4.5,0,1
10,3,17,1,1.5,0,1
11,1,17,1,3,3,5
12,1,15,3,3,7,3
13,3,15,5,1.5,5,0
14,2,17,5,1.5,3,1
15,1,25,5,3,5,11
16,1,17,3,1.5,8,1
17,2,17,1,1.5,8,5
18,3,21,8,1.5,0,7
19,3,23,3,3,4,0
20,3,15,1,1.5,0,3
21,1,17,1,1.5,3,1
22,2,17,1,1.5,5,8
23,2,21,1,4.5,7,4
24,3,21,1,4.5,0,9
25,2,15,8,1.5,7,1
26,2,17,1,1.5,5,1
27,1,23,1,1.5,10,1
28,2,17,1,1.5,3,1
29,1,21,5,1.5,4,9
30,1,25,1,1.5,2,5
31,1,19,1,1.5,1,6
32,2,15,8,3,7,5
33,3,15,3,3,1,0
34,3,19,3,1.5,9,0
35,2,15,3,4.5,5,1
36,2,23,3,4.5,7,4
