nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,0,4
2,2,19,1,1.5,4,9
3,2,23,1,1.5,10,7
4,1,17,1,1.5,5,8
5,1,15,8,1.5,1,7
6,3,25,3,3,8,0
7,2,19,1,1.5,6,1
8,3,17,1,1.5,0,3
9,1,21,1,1.5,7,1
10,3,21,1,1.5,1,0
11,2,19,3,3,6,9
12,2,21,1,1.5,1,7
13,2,17,1,1.5,5,1
14,2,15,3,1.5,1,5
15,3,25,8,4.5,0,11
16,3,25,3,4.5,11,0
17,1,21,1,1.5,9,1
18,1,21,5,1.5,7,9
19,1,21,5,4.5,9,1
20,1,19,5,1.5,1,4
21,2,19,1,4.5,1,4
22,1,17,8,1.5,3,8
23,1,15,3,3,3,5
24,2,19,1,1.5,6,4
25,3,17,1,3,8,0
26,3,25,5,3,0,2
27,2,25,3,1.5,5,8
28,1,19,3,1.5,4,1
29,3,17,3,1.5,5,0
30,3,19,1,1.5,1,0
31,1,19,3,4.5,1,4
32,1,21,1,3,9,7
33,2,19,5,4.5,4,1
34,3,15,1,3,5,0
35,3,25,3,3,0,5
36,2,21,1,3,9,1
