nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,2,5
2,1,23,1,1.5,1,10
3,3,17,3,3,3,0
4,2,19,1,3,9,6
5,2,19,1,3,4,1
6,2,23,5,1.5,4,10
7,1,23,3,1.5,4,10
8,1,15,1,1.5,5,1
9,2,15,3,1.5,5,1
10,2,19,1,1.5,1,6
11,3,15,5,4.5,0,7
12,1,19,1,1.5,9,4
13,3,25,3,1.5,5,0
14,3,19,3,1.5,0,1
15,1,25,1,1.5,2,5
16,1,15,3,1.5,3,5
17,2,15,5,3,7,1
18,2,21,8,4.5,1,7
19,2,21,8,1.5,7,1
20,2,25,3,1.5,11,8
21,1,21,1,1.5,9,1
22,3,17,1,3,1,0
23,2,23,5,3,4,7
24,3,21,1,3,1,0
25,3,15,3,4.5,0,1
26,3,23,1,4.5,4,0
27,1,25,1,3,11,2
28,3,21,1,1.5,0,1
29,2,17,3,3,3,5
30,1,21,3,4.5,9,7
31,1,23,1,4.5,10,4
32,3,21,1,3,7,0
33,3,21,5,1.5,0,4
34,3,21,1,1.5,0,4
35,1,23,1,1.5,4,10
36,2,21,8,1.5,7,9
