nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,3,1,7
2,3,19,1,1.5,0,6
3,1,19,1,4.5,6,1
4,2,19,3,1.5,1,4
5,2,23,5,1.5,1,4
6,2,19,3,4.5,1,9
7,3,25,1,3,11,0
8,1,19,1,3,9,1
9,2,17,1,3,3,8
10,1,23,3,4.5,10,1
11,2,19,3,1.5,6,1
12,2,15,3,3,3,1
13,1,23,1,1.5,4,7
14,3,25,1,1.5,0,2
15,3,25,1,1.5,11,0
16,1,25,1,1.5,5,2
17,3,19,3,1.5,4,0
18,3,19,1,3,4,0
19,3,17,1,1.5,0,3
20,1,25,1,3,8,11
21,1,23,1,3,10,4
22,2,17,1,1.5,5,8
23,2,21,1,1.5,4,9
24,3,21,3,1.5,0,1
25,2,19,5,1.5,6,4
26,2,15,8,3,7,5
27,2,17,3,1.5,8,5
28,3,23,1,1.5,0,1
29,3,23,3,4.5,0,10
30,1,25,3,1.5,5,8
31,3,15,5,1.5,0,1
32,1,25,1,4.5,5,2
33,1,17,5,4.5,8,1
34,3,25,8,1.5,0,11
35,1,23,1,3,1,7
36,2,23,5,1.5,4,10
