nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,0,6
2,1,15,1,4.5,1,5
3,2,21,3,1.5,4,1
4,3,15,5,3,0,7
5,1,25,3,1.5,8,2
6,3,19,3,1.5,1,0
7,3,25,1,3,5,0
8,2,17,1,1.5,5,8
9,3,25,1,4.5,5,0
10,1,23,1,1.5,10,4
11,2,19,3,3,6,9
12,3,25,5,1.5,0,2
13,1,25,8,1.5,5,8
14,3,25,1,1.5,2,0
15,3,23,1,4.5,1,0
16,2,19,5,1.5,4,6
17,1,17,5,3,5,1
18,2,25,1,3,2,11
19,3,21,1,1.5,0,7
20,1,23,1,1.5,10,7
21,1,21,1,3,9,7
22,3,19,1,3,9,0
23,3,21,1,4.5,0,4
24,1,25,1,3,2,8
25,2,21,1,1.5,9,1
26,1,15,1,4.5,3,1
27,2,17,1,1.5,8,1
28,2,25,3,1.5,2,5
29,1,21,8,1.5,7,9
30,1,25,3,3,5,8
31,2,21,8,1.5,7,1
32,1,23,5,1.5,4,10
33,2,21,3,3,1,4
34,3,21,1,1.5,1,0
35,2,21,3,4.5,1,9
36,2,25,3,1.5,11,5
