nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,1.5,0,4
2,3,25,8,3,0,5
3,2,23,1,1.5,1,10
4,1,15,1,1.5,3,5
5,2,19,3,1.5,9,6
6,1,23,1,4.5,10,1
7,1,15,5,4.5,3,7
8,2,19,3,1.5,9,6
9,2,15,1,1.5,1,5
10,3,19,3,1.5,9,0
11,1,19,3,3,4,9
12,3,25,1,3,0,2
13,3,15,5,3,0,3
14,1,19,8,3,9,4
15,1,17,1,1.5,5,1
16,3,25,3,1.5,0,11
17,2,21,1,1.5,4,1
18,2,17,1,1.5,5,8
19,3,23,1,4.5,1,0
20,2,15,1,3,1,5
21,2,25,3,1.5,2,11
22,1,19,1,3,6,9
23,3,17,1,3,1,0
24,2,19,1,1.5,4,1
25,2,17,3,4.5,5,3
26,3,23,1,4.5,10,0
27,3,19,5,3,6,0
28,3,15,5,3,0,7
29,1,23,3,4.5,10,7
30,3,23,1,1.5,0,10
31,2,25,5,1.5,2,11
32,1,21,3,1.5,4,7
33,1,15,3,1.5,7,3
34,2,23,1,1.5,1,4
35,1,21,1,1.5,7,1
36,1,23,1,1.5,1,4
