nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,7,10
2,3,23,3,1.5,7,0
3,2,25,1,1.5,11,5
4,2,25,1,1.5,2,5
5,1,15,1,3,3,7
6,3,17,3,4.5,0,1
7,1,21,1,1.5,7,1
8,1,17,1,4.5,1,8
9,3,23,3,1.5,1,0
10,1,21,8,1.5,7,1
11,1,23,3,1.5,7,10
12,2,19,1,3,6,4
13,3,19,1,1.5,0,1
14,2,21,1,1.5,9,1
15,1,23,1,3,10,1
16,1,19,1,1.5,4,9
17,1,25,8,3,2,5
18,2,17,3,4.5,5,3
19,3,25,1,1.5,0,11
20,1,19,5,1.5,9,1
21,1,17,5,1.5,1,8
22,3,19,1,3,1,0
23,2,19,3,1.5,9,6
24,3,15,1,1.5,7,0
25,2,25,3,3,5,8
26,3,15,1,3,0,1
27,3,25,3,1.5,5,0
28,1,15,1,1.5,5,1
29,1,19,1,1.5,1,6
30,2,25,3,4.5,5,11
31,3,15,5,3,0,3
32,3,19,5,4.5,9,0
33,3,23,3,3,4,0
34,2,21,1,3,7,4
35,2,21,5,1.5,4,1
36,2,25,8,1.5,2,11
